make,model,UCity,UHighway,year
Toyota,Camry Solara,26.6,42.5,2005
Toyota,Camry Solara,22.8,37.8,2005
Toyota,Camry Solara Convertible,22.4,36.8,2005
Toyota,Corolla,33.5463,49.0495,2005
Toyota,Corolla,35.7499,52.5496,2005
Toyota,Corolla,28.5,43.1,2005
Toyota,Echo,36.7599,50.3796,2005
Pontiac,Firebird,20,33.3333,1985
Volkswagen,Jetta,40,55,1986
Toyota,Echo,39.1838,54.263,2005
Volkswagen,Golf,41.7052,59.0861,2005
Volkswagen,Golf,35.6943,55.3104,2005
Volkswagen,Golf,26.7596,38.5009,2005
Volkswagen,Golf,26.6264,39.4047,2005
Volkswagen,GTI,26.8,40.1,2005
Volkswagen,GTI,24.2363,37.2843,2005
Volkswagen,GTI,24,37.4,2005
Volkswagen,Jetta,26.5,39.994,2005
Volkswagen,Jetta,23.4,37.3,2005
Volkswagen,Jetta,41,57,1986
Volkswagen,Jetta,24.2363,37.2843,2005
Volkswagen,Jetta,41.7052,59.0861,2005
Volkswagen,Jetta,35.6943,55.3104,2005
Volkswagen,Jetta,26.7596,38.5009,2005
Volkswagen,Jetta,26.6264,39.4047,2005
Volkswagen,Passat 4motion,23.8,38.8,2005
Volkswagen,Passat 4motion,22.3518,36.7895,2005
Volkswagen,Passat 4motion,20.578,33.5211,2005
Volvo,S40 AWD,21.6,34.4,2005
Volvo,S40 AWD,22.2,34.6,2005
Volkswagen,Jetta,26,35,1986
Volvo,S40 FWD,24,37.5,2005
Volvo,S40 FWD,24.0179,37.8481,2005
Volvo,S40 FWD,24.1,40,2005
Volvo,S40 FWD,23.6,37.9,2005
Volvo,S60 AWD,21.4725,33.4684,2005
Volvo,S60 FWD,23.6,37.1,2005
Volvo,S60 FWD,24,37.5,2005
Volvo,S60 FWD,22.9,35.6,2005
Volvo,S60 FWD,22.8,37,2005
Volvo,S60 FWD,23.6,37.9,2005
Volkswagen,Jetta,30,44,1986
Volvo,S60 R AWD,20.2,31.3,2005
Volvo,S60 R AWD,19.766,31.162,2005
Acura,RL,20.3,33.0439,2005
Acura,TL,22.5,37,2005
Acura,TL,22.2,36.7,2005
Audi,A8,19.4975,31.1008,2005
Bentley,Arnage,11.4,18.5499,2005
BMW,525i,21,36.2,2005
BMW,525i,20.9,36.2,2005
Volkswagen,Jetta GLI,26.6667,34,1986
BMW,530i,22.1254,38.153,2005
BMW,530i,22.2354,37.2131,2005
BMW,530i,21.4981,36.8989,2005
BMW,545i,18.4,32.4,2005
BMW,545i,20.1469,33.7,2005
BMW,545i,18.1978,31.2077,2005
Buick,Century,22.4,38.2,2005
Buick,Lacrosse/Allure,21,34.8,2005
Buick,Lacrosse/Allure,22,37.8,2005
Cadillac,CTS,19.3,34.5,2005
Volkswagen,Jetta GLI,29,40,1986
Cadillac,CTS,19.513,35.1989,2005
Cadillac,CTS,18.5,34,2005
Cadillac,CTS-V,16.6318,29.2945,2005
Cadillac,STS 2WD,19.3,31.4,2005
Cadillac,STS 2WD,18.4995,32.6958,2005
Cadillac,STS AWD,17.6994,28.7986,2005
Chevrolet,Classic,27.6149,43.6063,2005
Chevrolet,Epica,22.5,35.4,2005
Chevrolet,Malibu,27.1,44.4,2005
Chevrolet,Malibu,24.9,41.3,2005
Volkswagen,Quantum,20,28.2051,1986
Chevrolet,Monte Carlo,23.6,40.5,2005
Chevrolet,Monte Carlo,20.7,36.3,2005
Chevrolet,Monte Carlo,22.2,38.9,2005
Chrysler,Sebring 4 Door,24.6,37.9,2005
Dodge,Stratus 4 Door,24.6,37.9,2005
Ferrari,612 Scaglietti,11.8,21.3,2005
Ferrari,612 Scaglietti,11.3991,21.5499,2005
Honda,Accord,26.3641,43.3201,2005
Honda,Accord,28.9914,43.5319,2005
Honda,Accord,23.4385,38.4844,2005
Volkswagen,Quantum,21,31,1986
Honda,Accord,22.6,38.1,2005
Hyundai,Elantra,27.1,41.4,2005
Hyundai,Elantra,29.7459,43.5963,2005
Hyundai,Sonata,24,38.4,2005
Hyundai,Sonata,24.9,39.1,2005
Hyundai,Sonata,21.6,35.2,2005
Hyundai,Sonata,22.4,34.7,2005
Hyundai,XG350,19.9,33.3,2005
Infiniti,Q45,19.4092,30.1121,2005
Jaguar,S-Type 3.0 Litre,20.1995,33.4997,2005
Volvo,240 DL/240 GL,23,31,1986
Jaguar,S-Type 3.0 Litre,20,33.2,2005
Jaguar,S-Type 4.2 Litre,20.4499,35.4997,2005
Jaguar,S-Type R,19.2488,31.2499,2005
Jaguar,X-Type Sport Brake,20.8995,33.6988,2005
Jaguar,X-Type Sport Brake,21.5,34.9,2005
Jaguar,X-Type Sport Brake,19.7995,31.3,2005
Jaguar,X-Type Sport Brake,20.4,34.3,2005
Kia,Optima,24.2,38.5,2005
Kia,Optima,25.1,38.4,2005
Kia,Optima,22.6,35.1,2005
Volvo,240 DL/240 GL,25,36,1986
Kia,Optima,22.6,35.6,2005
Kia,Spectra,26.7501,43.4688,2005
Kia,Spectra,27.4,41.7,2005
Lexus,ES 330,22.8,37.8,2005
Lexus,GS 300/GS 430,19.9726,31.8922,2005
Lexus,GS 300/GS 430,19.4718,29.9479,2005
Lincoln,LS,21.7,33.8,2005
Lincoln,LS,21.7,33.8,2005
Lincoln,LS,19.7,30.8,2005
Lincoln,LS,19.3468,31.1,2005
Pontiac,Firebird,20,34,1985
Dodge,GLH-S,21,34,1986
Mercury,Sable,22.1,34.6,2005
Mercury,Sable,22.2,34.6,2005
Mazda,6,26.0349,39.8387,2005
Mazda,6,25.0942,35.8974,2005
Mazda,6,21.2925,33.9386,2005
Mazda,6,21.7672,34.823,2005
Mercedes-Benz,E320,22,35.6,2005
Mercedes-Benz,E320 4matic,21,31.8,2005
Mercedes-Benz,E320 Cdi,29.5,47.1,2005
Mercedes-Benz,E500,18.7,31.7,2005
Audi,5000 CS quattro,19,32.0513,1986
Mercedes-Benz,E500 4matic,17.8,26.1,2005
Mercedes-Benz,E55 AMG,15.7842,26.9499,2005
Mitsubishi,Diamante Sedan,18.9,32.1,2005
Mitsubishi,Galant,25.3423,38.0843,2005
Mitsubishi,Galant,20.6177,34.158,2005
Nissan,Altima,26.0375,37.7502,2005
Nissan,Altima,26.6,40.2,2005
Nissan,Altima,23.8,34.8,2005
Nissan,Altima,22.2,36.2,2005
Nissan,Altima,22.6,38.7,2005
Audi,5000 S,20,28,1986
Nissan,Maxima,22.6,37.7,2005
Nissan,Maxima,22.2,36.5,2005
Pontiac,Grand Prix,20.7,36.3,2005
Pontiac,Grand Prix,22.0747,38.2058,2005
Pontiac,Grand Prix,20.0349,34.1053,2005
Rolls-Royce,Phantom,13.7238,23.8,2005
Saab,5-Sep,22.1079,38.642,2005
Saab,5-Sep,21.0232,36.4234,2005
Saturn,L300,22.9,35.9,2005
Suzuki,Verona,22.5,35.4,2005
Audi,5000 S,20,28,1986
Toyota,Camry,26.9016,43.4403,2005
Toyota,Camry,26.6,42.5,2005
Toyota,Camry,22.5,36.2,2005
Toyota,Camry,22.8,37.8,2005
Toyota,Prius,66.6,64.8,2005
Volkswagen,Passat,24.4,39.7,2005
Volkswagen,Passat,23.8,38.9,2005
Volkswagen,Passat,29.9,48.4,2005
Volkswagen,Passat,21.9,36.1,2005
Volkswagen,Passat,21.5,34.5,2005
Audi,5000 S,21,33,1986
Volvo,S80 AWD,21.3,33.2,2005
Volvo,S80 FWD,23.2,38,2005
Volvo,S80 FWD,20.294,33.6827,2005
Audi,A8 L,19.4975,31.1008,2005
Audi,A8 L,16.3,26.3,2005
Bentley,Arnage LWB,11.4,18.5499,2005
BMW,745i,20,33.5,2005
BMW,745li,20,33.5,2005
BMW,760i,16.2814,28.9089,2005
BMW,760li,16.2814,28.9089,2005
Audi,5000 S,20,33,1986
Buick,LeSabre,22,37.8,2005
Buick,Park Avenue,20.7,36.3,2005
Buick,Park Avenue,22,37.8,2005
Cadillac,Armored Deville,15.7183,25.3807,2005
Cadillac,DeVille,18.8889,30.7692,2005
Cadillac,DeVille,19.6,33.9,2005
Cadillac,Funeral Coach / Hearse,15.7183,25.3807,2005
Cadillac,Limousine,16.6,27.2,2005
Chevrolet,Impala,23.6,40.5,2005
Chevrolet,Impala,20.7,36.3,2005
Buick,Century,24.4444,41,1986
Chevrolet,Impala,22.0259,37.9399,2005
Chevrolet,Malibu Maxx,24.9,38.4615,2005
Chrysler,300C AWD,18.8,30.8,2005
Chrysler,300C AWD,19.2,30.6,2005
Chrysler,300C/SRT-8,23.1,35.8989,2005
Chrysler,300C/SRT-8,21.5,34.2,2005
Chrysler,300C/SRT-8,18.7979,31.4992,2005
Ford,Crown Victoria,19.8831,32.0675,2005
Ford,Five Hundred AWD,21.1499,32.6972,2005
Ford,Five Hundred FWD,22,35.2,2005
Buick,Century,21.1111,33,1986
Ford,Five Hundred FWD,23.4,37,2005
Ford,Taurus,22.1,34.6,2005
Ford,Taurus,22.2,34.6,2005
Jaguar,Super V8,19.2488,31.2499,2005
Jaguar,Vdp Lwb,19.6995,34.4988,2005
Jaguar,XJ8 4.2 Litre,20.4499,35.4997,2005
Jaguar,XJ8l,20.4499,35.4997,2005
Jaguar,XJR 4.2 Litre,19.1,31.2499,2005
Kia,Amanti,18.8,31.9,2005
Lexus,LS 430,19.7581,31.8074,2005
Buick,Century,22,35.8974,1986
Mercury,Grand Marquis,19.8831,32.0675,2005
Mercury,Montego AWD,21.1499,32.6972,2005
Mercury,Montego FWD,22,35.2,2005
Mercury,Montego FWD,23.4,37,2005
Lincoln,Town Car,19.8831,32.0675,2005
Maserati,Quattroporte,13.7,19.8499,2005
Maybach,57,13.3,22.2,2005
Maybach,62,13.4,21.9,2005
Mercedes-Benz,S430,19.4,33.5,2005
Mercedes-Benz,S430 4matic,18.4,28.5,2005
Buick,Century,21,37,1986
Mercedes-Benz,S500,17.8,30.5,2005
Mercedes-Benz,S500 4matic,17.4,27.6,2005
Mercedes-Benz,S55 AMG,15.8943,27.9499,2005
Mercedes-Benz,S600,13.8,23.9,2005
Pontiac,Bonneville,22,37.8,2005
Pontiac,Bonneville,18.8889,30.7692,2005
Volkswagen,Phaeton,17.4,28.5986,2005
Volkswagen,Phaeton,13.6,24,2005
Audi,A4 Avant quattro,23.6,38.9,2005
Audi,A4 Avant quattro,22.4655,36.8743,2005
Mazda,RX-7,19,28.2051,1985
Pontiac,Firebird,17.7778,28.2051,1985
Buick,Regal,20,31,1986
Audi,A4 Avant quattro,20.3754,33.4805,2005
Audi,A4 Avant quattro,20.2445,32.9971,2005
Audi,S4 Avant,16.5105,27.1174,2005
Audi,S4 Avant,17.0836,29.3724,2005
BMW,325i Sport Wagon,22.6,37.8,2005
BMW,325i Sport Wagon,21.3158,34.7275,2005
BMW,325xi Sport Wagon,21.1,33.7,2005
BMW,325xi Sport Wagon,21.4,33.4,2005
Chevrolet,Optra Wagon,22.5,35.9,2005
Chevrolet,Optra Wagon,22.7,37.9,2005
Buick,Regal,18.8889,31,1986
Mercedes-Benz,C240 4matic (Wagon),20.6,30.2,2005
Mitsubishi,Lancer Sportback,24.8441,36.6055,2005
Pontiac,Vibe,31.7,43.8,2005
Pontiac,Vibe AWD,28.5,40.3,2005
Pontiac,Vibe,33.5,46.6,2005
Pontiac,Vibe,28.3,41.1,2005
Saab,9-2x Wagon AWD,21.0943,31.8538,2005
Saab,9-2x Wagon AWD,21.6982,33.6772,2005
Saab,9-2x Wagon AWD,25.4,37,2005
Saab,9-2x Wagon AWD,24.9,37.7,2005
Buick,Regal,19,29,1986
Subaru,Impreza Wagon/Outback SPT AWD,21.3632,32.8686,2005
Subaru,Impreza Wagon/Outback SPT AWD,21.9711,34.4961,2005
Subaru,Impreza Wagon/Outback SPT AWD,24.8623,36.2274,2005
Subaru,Impreza Wagon/Outback SPT AWD,25.0241,38.1096,2005
Suzuki,Aerio SX,27.5,39.1,2005
Suzuki,Aerio SX,27.8,39.6,2005
Suzuki,Aerio SX AWD,26.3996,36.6494,2005
Suzuki,Forenza Wagon,22.5,35.9,2005
Suzuki,Forenza Wagon,22.7,37.9,2005
Toyota,Matrix,31.6145,43.6936,2005
Buick,Regal,20,32,1986
Toyota,Matrix AWD,28.5,40.3,2005
Toyota,Matrix,33.36,46.4691,2005
Toyota,Matrix,28.1804,40.3986,2005
Scion,xB,34.6,44.7,2005
Scion,xB,34.3,43.5,2005
Volkswagen,Jetta Wagon,26.5,39.994,2005
Volkswagen,Jetta Wagon,24.2363,37.2843,2005
Volkswagen,Jetta Wagon,40.0012,55.1223,2005
Volkswagen,Jetta Wagon,35.6943,55.3104,2005
Volkswagen,Jetta Wagon,25.2981,37.637,2005
Buick,Riviera,21,38,1986
Volkswagen,Jetta Wagon,26.5131,38.907,2005
Volvo,V50 AWD,21.6,34.4,2005
Volvo,V50 AWD,21.4725,33.4684,2005
Volvo,V50 FWD,24,37.5,2005
Volvo,V50 FWD,24.0179,37.8481,2005
Volvo,V50 FWD,24.1,40,2005
Volvo,V50 FWD,23.6,37.9,2005
Ford,Focus Station Wagon,28.5595,40.6,2005
Ford,Focus Station Wagon,28.4,44.4,2005
Ford,Taurus Wagon,21.1,32.6,2005
Cadillac,Eldorado,19,33,1986
Ford,Taurus Wagon,20.8,34.1,2005
Mercury,Sable Wagon,21.1,32.6,2005
Mercury,Sable Wagon,20.8,34.1,2005
Mazda,6 Sport Wagon,21.2925,33.9386,2005
Mazda,6 Sport Wagon,21.7672,34.823,2005
Mercedes-Benz,E320 (Wagon),21.9,35.3,2005
Mercedes-Benz,E320 4matic (Wagon),20.4,30.8,2005
Mercedes-Benz,E500 4matic (Wagon),17.6,25.5,2005
Mercedes-Benz,E55 AMG (Wagon),15.9975,26.6454,2005
Saab,9-5 Wagon,22.1079,38.642,2005
Cadillac,Seville,19,33,1986
Saab,9-5 Wagon,21.0232,36.4234,2005
Saturn,LW300,22.9,35.9,2005
Subaru,Legacy Wagon AWD,21.0991,32.3197,2005
Subaru,Legacy Wagon AWD,25.0241,38.1096,2005
Subaru,Legacy Wagon AWD,24.9993,38.1044,2005
Subaru,Legacy Wagon AWD,20.9863,31.499,2005
Volkswagen,Passat Wagon,24.4,39.7,2005
Volkswagen,Passat Wagon,23.8,38.9,2005
Volkswagen,Passat Wagon,29.9,48.4,2005
Volkswagen,Passat Wagon,21.9,36.1,2005
Chevrolet,Celebrity,24.4444,41,1986
Volkswagen,Passat Wagon,21.5,34.5,2005
Volkswagen,Passat Wagon 4motion,23.8,38.8,2005
Volkswagen,Passat Wagon 4motion,22.3518,36.7895,2005
Volkswagen,Passat Wagon 4motion,20.578,33.5211,2005
Volvo,V70 AWD,21.4725,33.4684,2005
Volvo,V70 FWD,23.0978,36.097,2005
Volvo,V70 FWD,24,37.5,2005
Volvo,V70 FWD,21.8,33.6,2005
Volvo,V70 FWD,21.6,33.3,2005
Volvo,V70 FWD,23.2,38,2005
Chevrolet,Celebrity,26,40,1986
Volvo,V70 R AWD,20.2,31.3,2005
Volvo,V70 R AWD,19.766,31.162,2005
Chevrolet,Silverado 15 Hybrid 2WD,19.8,26.6,2005
Chevrolet,Silverado 1500 2WD,17.8402,26.9497,2005
Chevrolet,Silverado 1500 2WD,17.7999,27.6999,2005
Chevrolet,Silverado 1500 2WD,18.2996,26.7837,2005
Chevrolet,Silverado 1500 2WD,17.7778,26.9231,2005
Chevrolet,Silverado 1500 2WD,17.437,26.2294,2005
Chevrolet,Silverado 1500 2WD,15.5556,24.359,2005
Chevrolet,Colorado 2WD,19.7416,31.6318,2005
Chevrolet,Celebrity,21.1111,33,1986
Chevrolet,Colorado 2WD,23.0526,33.9768,2005
Chevrolet,Colorado 2WD,20.0972,29.9958,2005
Chevrolet,Colorado 2WD,21.3407,32.2173,2005
Chevrolet,Colorado Crew Cab 2WD,19.7,31.8,2005
Chevrolet,Colorado Crew Cab 2WD,22.9,33.9,2005
Chevrolet,Colorado Crew Cab 2WD,20,29.9,2005
Chevrolet,SSR Pickup 2WD,16.7,24.359,2005
Chevrolet,SSR Pickup 2WD,14.5,25.8,2005
Dodge,Dakota Pickup 2WD,18.1,28.1,2005
Dodge,Dakota Pickup 2WD,17.7778,27.8427,2005
Pontiac,Firebird,17,31,1985
Chevrolet,Celebrity,22,35.8974,1986
Dodge,Dakota Pickup 2WD,16.7,25.5,2005
Dodge,Ram 1500 Pickup 2WD,17.7,26.9,2005
Dodge,Ram 1500 Pickup 2WD,17.7778,27.0967,2005
Dodge,Ram 1500 Pickup 2WD,15.3907,23.8693,2005
Dodge,Ram 1500 Pickup 2WD,15.0979,23.0769,2005
Dodge,Ram 1500 Pickup 2WD,10,15.7,2005
Dodge,Ram 1500 Pickup 2WD,10.4734,18.7,2005
Ford,F150 Pickup 2WD,16.9,25.4,2005
Ford,F150 Pickup 2WD,16.4,25.7,2005
Ford,F150 Pickup 2WD,16.3124,24.2686,2005
Chevrolet,Celebrity,20,32,1986
Ford,F150 Pickup 2WD,15.8603,23.9027,2005
Ford,Ranger Pickup 2WD,24.2416,33.4997,2005
Ford,Ranger Pickup 2WD,26.1399,37.0781,2005
Ford,Ranger Pickup 2WD,19.7006,28.7013,2005
Ford,Ranger Pickup 2WD,19.8998,29.1004,2005
Ford,Ranger Pickup 2WD,18.8,28.6,2005
Ford,Ranger Pickup 2WD,19.7,29.3,2005
GMC,Sierra 15 Hybrid 2WD,19.8,26.6,2005
GMC,Sierra 1500 2WD,17.9,27.1,2005
GMC,Sierra 1500 2WD,17.8,27.7,2005
Chevrolet,Celebrity,21,36,1986
GMC,Sierra 1500 2WD,18.2996,26.8128,2005
GMC,Sierra 1500 2WD,17.7778,26.9231,2005
GMC,Sierra 1500 2WD,17.4477,26.2379,2005
GMC,Sierra 1500 2WD,15.5556,24.359,2005
GMC,Canyon 2WD,19.7508,31.5951,2005
GMC,Canyon 2WD,23.1316,34.0164,2005
GMC,Canyon 2WD,20.1224,30.0223,2005
GMC,Canyon 2WD,21.3341,32.2305,2005
GMC,Canyon Crew Cab 2WD,19.7,31.8,2005
GMC,Canyon Crew Cab 2WD,22.9,33.9,2005
Chevrolet,Monte Carlo,20,30,1986
GMC,Canyon Crew Cab 2WD,20,29.9,2005
Mazda,B2300 2WD,24.2416,33.4997,2005
Mazda,B2300 2WD,26.1399,37.0781,2005
Mazda,B3000,19.6574,28.6723,2005
Mazda,B3000,19.7918,29.3118,2005
Nissan,Titan 2WD,15.4722,23.7749,2005
Toyota,Tacoma 2WD,23.006,33.9082,2005
Toyota,Tacoma 2WD,22.4996,34.6,2005
Toyota,Tacoma 2WD,20.5,28.6,2005
Toyota,Tacoma 2WD,17.7,26.3,2005
Chevrolet,Monte Carlo,20,34,1986
Toyota,Tundra 2WD,20.372,28.4087,2005
Toyota,Tundra 2WD,17.5538,25.7778,2005
Toyota,Tundra 2WD,17.4727,23.6358,2005
Chevrolet,Colorado 4WD,19,29.4,2005
Chevrolet,Colorado 4WD,21,30,2005
Chevrolet,Colorado 4WD,19.8,28.7,2005
Chevrolet,Colorado 4WD,20.7,30.6,2005
Chevrolet,Colorado Crew Cab 4WD,19,29.4,2005
Chevrolet,Colorado Crew Cab 4WD,21,30,2005
Chevrolet,Colorado Crew Cab 4WD,19.3,28.8,2005
Chevrolet,Monte Carlo,19,32,1986
Chevrolet,Silverado 15 Hybrid 4WD,18.9,24.4,2005
Chevrolet,Silverado 1500 4WD,15.8013,23.1462,2005
Chevrolet,Silverado 1500 4WD,16.485,25.0228,2005
Chevrolet,Silverado 1500 4WD,17.435,24.359,2005
Chevrolet,Silverado 1500 4WD,16.6667,24.359,2005
Chevrolet,Silverado 1500 4WD,16.4097,23.783,2005
Chevrolet,Silverado 1500 AWD,15.2,20.7329,2005
Dodge,Dakota Pickup 4WD,16.9094,24.5096,2005
Dodge,Dakota Pickup 4WD,18.1978,25.7452,2005
Dodge,Ram 1500 Pickup 4WD,15.1735,22.832,2005
Chrysler,LeBaron,22,31,1986
Dodge,Ram 1500 Pickup 4WD,14.4742,21.7949,2005
Ford,F150 Pickup 4WD,15.2135,22.5054,2005
Ford,F150 Pickup 4WD,15.7,22.9,2005
Ford,Ranger Pickup 4WD,17.9994,25.5965,2005
Ford,Ranger Pickup 4WD,18.9979,26.3491,2005
Ford,Ranger Pickup 4WD,17.2328,25.1826,2005
Ford,Ranger Pickup 4WD,17.2669,24.1445,2005
GMC,Canyon 4WD,19,29.4,2005
GMC,Canyon 4WD,21,30,2005
GMC,Canyon 4WD,19.8,28.7,2005
Chrysler,LeBaron,26.6667,34,1986
GMC,Canyon 4WD,20.7,30.6,2005
GMC,Canyon Crew Cab 4WD,19,29.4,2005
GMC,Canyon Crew Cab 4WD,21,30,2005
GMC,Canyon Crew Cab 4WD,19.3,28.8,2005
GMC,Sierra 15 Hybrid 4WD,18.9,24.4,2005
GMC,Sierra 1500 4WD,16.1275,23.6835,2005
GMC,Sierra 1500 4WD,16.582,25.1393,2005
GMC,Sierra 1500 4WD,17.5993,24.8017,2005
GMC,Sierra 1500 4WD,16.6667,24.359,2005
GMC,Sierra 1500 4WD,16.4606,23.8213,2005
Chrysler,LeBaron,25,32,1986
GMC,Sierra 1500 AWD,15.2,20.7329,2005
Mazda,B4000 4WD,17.2328,25.1826,2005
Mazda,B4000 4WD,17.2669,24.1445,2005
Nissan,Titan 4WD,15,23.2217,2005
Toyota,Tacoma 4WD,20.8,29.3,2005
Toyota,Tacoma 4WD,19.2517,27.2833,2005
Toyota,Tacoma 4WD,17.4,25.4,2005
Toyota,Tundra 4WD,16.6154,22.8704,2005
Chevrolet,Astro 2WD (cargo),18.3,28.1,2005
Chevrolet,Astro 2WD (cargo) Conversion,17.7,26.6,2005
Chrysler,LeBaron GTS,26.6667,34,1986
Chevrolet,Astro AWD (cargo),16.8,24.8,2005
Chevrolet,Astro AWD (cargo) Conversion,15.1,22,2005
Chevrolet,Van 15/25 2WD Conversion,15.8,23.5,2005
Chevrolet,Van 15/25  2WD Conversion,15.5,22.9,2005
Chevrolet,Van 1500/2500 2WD,17.4797,26.2164,2005
Chevrolet,Van 1500/2500 2WD,16.8269,25.6272,2005
Chevrolet,Van 1500 AWD Conversion,15.5556,23.0769,2005
Chevrolet,Van 1500/2500 AWD,15.5556,23.7,2005
Ford,E150 Econoline 2WD,16.6,24.7,2005
Ford,E150 Econoline 2WD,15.6,22.2,2005
Pontiac,Firebird,18,28,1985
Chrysler,LeBaron GTS,22,31,1986
Ford,E250 Econoline 2WD,16.2,24.1,2005
GMC,Savana 15/25 2WD Conversion (cargo),15.8,23.5,2005
GMC,Savana 15/25 2WD Conversion (cargo),15.5,22.9,2005
GMC,Savana 1500/2500 2WD (cargo),17.0679,25.5035,2005
GMC,Savana 1500/2500 2WD (cargo),16.8355,25.6359,2005
GMC,Savana 15/25 AWD Conversion (cargo),15.5556,23.0769,2005
GMC,Savana 1500/2500 AWD (cargo),15.5556,23.7,2005
GMC,Safari 2WD (cargo),18.3,28.1,2005
GMC,Safari 2WD Conversion (cargo),17.7,26.6,2005
GMC,Safari AWD (cargo),16.8,24.8,2005
Chrysler,LeBaron GTS,28,45,1986
GMC,Safari AWD Conversion (cargo),15.1,22,2005
Chevrolet,Astro 2WD (passenger),17.9,27.1,2005
Chevrolet,Astro AWD (passenger),15.1,22,2005
Chevrolet,Express 1500/2500 2WD,16.6,24.7,2005
Chevrolet,Express 1500/2500 2WD,15.5,22.9,2005
Chevrolet,Express 1500 AWD,15.5556,23.0769,2005
Ford,E150 Club Wagon,16.2,24.1,2005
Ford,E150 Club Wagon,14.4,21.3,2005
GMC,Savana 1500/2500 2WD (Passenger),16.6,24.7,2005
GMC,Savana 1500/2500 2WD (Passenger),15.5,22.9,2005
Chrysler,LeBaron GTS,21,36,1986
GMC,Savana 1500 AWD (Passenger),15.5556,23.0769,2005
GMC,Safari 2WD (Passenger),17.9,27.1,2005
GMC,Safari AWD (Passenger),15.1,22,2005
Buick,Terraza FWD,19.7,31.3,2005
Chevrolet,Uplander FWD,19.7,31.3,2005
Chevrolet,Venture FWD,20.8,33.4,2005
Chrysler,Voyager/Town and Country 2WD,20.6615,32.9467,2005
Chrysler,Voyager/Town and Country 2WD,19.5,31.9,2005
Dodge,Caravan/Grand Caravan 2WD,21.8,33.5481,2005
Dodge,Caravan/Grand Caravan 2WD,21.4,33.8482,2005
Chrysler,LeBaron GTS,25,32,1986
Dodge,Caravan/Grand Caravan 2WD,19.5,31.9,2005
Ford,Freestar Cargo Van FWD,19.9,29.9,2005
Ford,Freestar Cargo Van FWD,19.3105,29.115,2005
Ford,Freestar Wagon FWD,19.9,29.9,2005
Ford,Freestar Wagon FWD,19.2845,29.0712,2005
Honda,Odyssey,21.7,36.1,2005
Honda,Odyssey,20.9,32.5,2005
Kia,Sedona,17.6,28.7,2005
Mazda,MPV,19.9828,31.7766,2005
Mercury,Monterey Wagon FWD,19.3105,29.115,2005
Chrysler,LeBaron GTS,26,41,1986
Nissan,Quest,21,33.3,2005
Nissan,Quest,20.2346,32.3398,2005
Pontiac,Monterey Wagon FWD,20.8,33.4,2005
Pontiac,Montana SVX FWD,19.7,31.3,2005
Saturn,Relay FWD,19.7,31.3,2005
Toyota,Sienna 2WD,20.8,33.5,2005
Buick,Terraza AWD,18.9,29,2005
Chevrolet,Uplander AWD,18.9,29,2005
Pontiac,Montana SVX AWD,18.9,29,2005
Saturn,Relay AWD,18.9,29,2005
Chrysler,Limousine,21,30,1986
Toyota,Sienna 4WD,20.2308,30.5213,2005
Buick,Rainier 2WD,17.5,27.4,2005
Buick,Rainier 2WD,17.4,26.2,2005
Buick,Rendezvous FWD,20.8,33.4,2005
Buick,Rendezvous FWD,20.4,34.1,2005
Cadillac,Escalade 2WD,16.8,25.6,2005
Cadillac,Escalade 2WD,15.8,22.9,2005
Cadillac,SRX 2WD,18.2995,29.9459,2005
Cadillac,SRX 2WD,16.7,26.9231,2005
Chevrolet,Blazer 2WD,18.3,28.1,2005
Chrysler,New Yorker,22,31,1986
Chevrolet,Blazer 2WD,17.3,27.9,2005
Chevrolet,Tahoe 1500 2WD,17.3,25.6,2005
Chevrolet,Tahoe 1500 2WD,16.8,25.6,2005
Chevrolet,Equinox FWD,20.6,32,2005
Chevrolet,TrailBlazer 2WD,17.5,27.4,2005
Chevrolet,TrailBlazer Ext 2WD,16.3,24.7,2005
Chevrolet,TrailBlazer Ext 2WD,16.5498,25.8,2005
Chrysler,Pacifica 2WD,18.6499,29.526,2005
Chrysler,Pacifica 2WD,19.5,31.9,2005
Chrysler,PT Cruiser,21.1111,33.3333,2005
Chrysler,New Yorker,25,32,1986
Chrysler,PT Cruiser,23.7,33.3333,2005
Chrysler,PT Cruiser,23.3333,34.9,2005
Chrysler,PT Cruiser,24.4444,36.6858,2005
Chrysler,PT Cruiser Convertible,21.1111,33.3333,2005
Chrysler,PT Cruiser Convertible,23.7,33.3333,2005
Chrysler,PT Cruiser Convertible,23.3333,34.9,2005
Chrysler,PT Cruiser Convertible,24.4444,36.6858,2005
Dodge,Durango 2WD,17.7,26.9,2005
Dodge,Durango 2WD,15.4,23.9,2005
Dodge,Durango 2WD,15.1,24.1,2005
Chrysler,Newport/Fifth Avenue,18,27,1986
Dodge,Magnum 2WD,23.1,35.8989,2005
Dodge,Magnum 2WD,21.5,34.2,2005
Dodge,Magnum 2WD,18.7979,31.4992,2005
Ford,Escape 2WD,24,32.2,2005
Ford,Escape 2WD,27,37.8,2005
Ford,Escape 2WD,21.8,31.5,2005
Ford,Escape Hybrid 2WD,39.6,39.4423,2005
Ford,Expedition 2WD,15.4,24.4,2005
Ford,Explorer 2WD,17.2832,26.4494,2005
Ford,Explorer 2WD,16.1716,25.0612,2005
Dodge,Aries,27,35.8974,1986
Ford,Freestyle FWD,22.4,34.2,2005
GMC,Yukon 1500 2WD,17.3,25.6,2005
